Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,924,214,,190,9/1/2025,,,0,,0,,2025-09-20,08:00:31,27,No,6244015,,,,,,,delta_651,2,11,,,,,omega_824,,theta_308, ,,,,zeta_654,delta_925,,,,5535812604,566,delta_258,,,,,,,8289888475,,C1,,zeta_206,kappa_917,22056,,Joshua,,,,,,,,,103,672,Inquiry,44.28111186097376,90076,,68169,,,,,Accept Call Back,,,,,,,,,,,lambda_291,,,,kappa_876,30686,,683102000000,,kappa_176,,,,,,Fluent,,,Call Back,sigma_416,NQ,No,,17:27:56,Phone,No,sigma_236,,,alpha_82,A,New/Test,Paid Social,2025-09-19,05:54:12,No,kappa_664,2025-09-20,09:27:30,Call Connected,,,Website,,,,,,,Left Voice Mail,,,,,,,,,5210,Vendor,lambda_172,2025-09-01,309,1343,,,,,,,,,,,,,328,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,sigma_642,Call Back,Vendor,,,,,,,,,sigma_141,,107487471689625104,,,,,,Yes,ZZZ,,,LDWEB,,,,Local,delta_797,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,502,,267,9/1/2025,,,,9853638289,,0,,09:55:27,,No,6244056,,,,,,,alpha_479,2,11,,,,,sigma_613,,delta_473, ,,,English,gamma_431,omega_435,,,,8550370426,672,omega_210,,,,,,,,,C1,,gamma_187,sigma_107,52372,,Gerald,,,,,,,,,103,,Inquiry,42.41664465187213,32020,,85613,,8709074227,ZZZ,,Accept Call Back,11:50:53,,,,,,,,,,zeta_19,2024-06-08,delta_872,theta_464,delta_869,31309,,683102000000,New weblead dialer - Spanish,delta_356,,,,lambda_290,,,gamma_206,,,kappa_570,,No,,,Purchased Lead,Yes,beta_848,theta_885,,omega_12,A,New/Test,Vendor,2025-09-19,10:39:26,No,,2025-09-19,06:49:05,Open Call,,,Website,,,,,,,Accept Call Back,,,,,,,,,9709,Paid Search - Unbranded,lambda_534,2025-09-01,309,1343,,,,,,,,,,,,,498,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,sigma_801,MVA,Vendor,,,,,,,,gamma_439,alpha_532,,,,,,,,No,ZZZ,,,TL2,kappa_667,,Outside CA,Local,theta_98,Out of State,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,999,9/1/2025,,,0,4159467170,,0,,,,No,6244206,,,,,,,gamma_624,2,11,,,,,omega_65,,zeta_304, ,,,English,beta_670,kappa_246,,,,6623112837,455,delta_249,,,C1,,,,6587528256,,,,kappa_747,lambda_983,27670,,,,,,,,,,,103,,Inquiry,36.816855358352896,137650,38.21983547439755,114576,,,FL,,,,,,,,,,,,,lambda_849,,,kappa_972,theta_914,80779,,683102000000,,zeta_879,,Back-Up,,zeta_180,,,alpha_921,,Call Back,,,No,,,Purchased Lead,No,omega_939,omega_403,,delta_720,A,New/Test,Vendor,2025-09-19,19:34:00,No,,2025-09-20,18:59:34,Call Connected,,,Other,,,,,,,,,,,,,,,,4112,Paid Search - Unbranded,kappa_260,2025-09-02,309,1343,,,,,,,,,,,,,474,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,omega_799,,Vendor,0.7905206404096934,,,,0.4664010823330439,,,,alpha_130,,,,,,,,No,ZZZ,,English,TL2,alpha_193,,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,999,9/1/2025,,,0,3028756889,0,0,2025-09-20,,3,No,6244247,,,,,,,lambda_271,2,11,69,,,,theta_196,,beta_460, ,,,Spanish,omega_853,omega_438,,,,5830258575,,zeta_529,,,,,,,3635580105,,C1,,gamma_188,delta_915,38317,,,,,,,,,,,103,672,Inquiry,,32020,,62907,,,,GM,,22:51:54,,0,,,,,,,,,,,zeta_960,zeta_206,49003,,683102000000,,beta_498,2017-05-22,Fluent,,sigma_801,,,theta_388,,Call Back,,,No,,,Phone,Yes,lambda_43,theta_627,,kappa_599,A,,Vendor,2025-09-19,23:26:06,No,beta_555,2025-09-19,20:35:32,Call Connected,,,Website,,,theta_36,,,,,,,,direct,,,,,5267,Paid Search - Branded,delta_823,2025-09-02,309,1343,,,,,,,,,,,,,886,,,,Si,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,beta_616,,Vendor,,,,,,,,,gamma_578,,,,,,,,Yes,ZZZ,,,TL2,,beta_983,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-15,,,,,Facebook_Notification,309,1343,omega_512,Vendor,4,13
,,,,,,,532,162,,721,9/1/2025,,,0,8753557775,39,533,2025-09-19,13:32:02,,No,6243996,,,,,,,zeta_693,2,11,,,,,gamma_717,,, ,,,English,alpha_774,sigma_421,,,,7906646245,940,zeta_542,,,,,,,,,,,omega_306,gamma_564,,,Team HQC Setter,,,,,,,,,103,,Inquiry,34.9166348236711,36805,46.91540059449058,27060,,,,,Accept Call Back,20:09:02,,,,,,,,,,,,omega_393,,lambda_230,25992,,,,theta_166,,,,,,,zeta_850,ST,,,,No,,,Purchased Lead,No,,theta_709,,beta_393,A,New/Test,Vendor,2025-09-19,05:00:55,No,,2025-09-19,19:34:00,Call Connected,,,Website,,,,,,,,,,,,,,,,1255,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,985,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,gamma_428,,Vendor,,,,,0.46585064895357275,,,sigma_64,delta_496,,,20347156625332256,,,META,,Yes,ZZZ,,,TL2,kappa_571,,ZZZ OOS,Local,,,,,,2,,,No,,,2025-09-15,,,,,,309,1343,theta_593,Paid Search - Unbranded,4,13
,,,,,,,,0,,401,9/1/2025,,0,,9853638289,,,,,1234,No,6244317,,,,,,,sigma_919,2,11,56,,,,omega_567,,delta_955,F,,,English,zeta_363,gamma_882,,,,5994360835,360,sigma_517,,,,,,,,,C1,,lambda_126,lambda_25,39381,,Joshua,,,,,,,,,103,672,Inquiry,41.55159455933057,,32.550142244139955,81802,,8273404787,,,,,sigma_768,,,,,,,,,,,,,gamma_921,,,683102000000,,beta_757,,,,,,,lambda_945,,,gamma_255,,,,13:24:39,Phone,No,,sigma_305,,alpha_674,A,,Vendor,2025-09-19,03:49:43,No,,2025-09-20,23:59:54,Call Connected,,13:14:58,Website,,,,,,,,,,,,,,,,9709,Vendor,lambda_427,2025-09-02,309,1343,,,,,,,,,,0.5139506342178732,,,709,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,lambda_567,Misc,Vendor,,,,,,,,,omega_514,,,100121121687382656,,,google,,Yes,LD,,English,TL2,,,,Local,lambda_173,Out of State,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,kappa_496,Paid Search - Unbranded,4,13
,,,,,,,,0,,903,9/1/2025,,,,8666759193,,507,,,14,No,6243990,,,,,,,delta_226,2,11,,,,,gamma_319,,lambda_148,M,,Yes,,omega_182,beta_158,,,,2012140209,550,sigma_120,,,,,,,3646368996,,,,kappa_36,,12361,,,,,,,,,,,103,,Inquiry,36.524497092469204,165760,46.37111929202506,,,,,,Accept Call Back,,beta_774,,,,,,,,,delta_599,,beta_82,beta_103,lambda_185,53694,,683102000000,,alpha_249,,,2023-10-23,theta_290,,,alpha_711,,,,,,,,Phone,No,theta_624,theta_254,,gamma_331,A,New/Test,Paid Search - Unbranded,2025-09-20,04:50:38,No,alpha_200,2025-09-19,06:41:36,Closed,,,Website,,,,,,,,,,,,,,,,1255,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,825,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,kappa_753,MVA,Paid Search - Unbranded,,-0.14820929469500144,,,0.5079856081867694,,,gamma_599,beta_973,,,120233000000000000,,,META,,Yes,ZZZ,,English,LD,omega_357,,,Local,theta_700,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,153,,355,9/1/2025,,0,0,9582008179,,,,,,No,6244145,,,,,,,beta_646,2,11,,,,,omega_561,,alpha_760,F,,,,beta_228,beta_120,,,,9857136314,605,zeta_263,,,,,,,4898633354,,,,sigma_429,delta_481,14024,Yes,,,,,,,,,,103,,Inquiry,36.09931088188916,59702,36.375987283691174,103521,,9471213035,,,Accept Call Back,,,0,,,,,,,,,,,,theta_928,,,683102000000,New DQ Dialer-Eng,lambda_125,,,,,,,,,Call Back,,,No,,04:35:09,Purchased Lead,No,beta_832,omega_451,,theta_711,A,At-Risk,Vendor,2025-09-20,11:08:33,No,,2025-09-20,04:59:52,Call Connected,,,Website,,,,,,,,,,,,,,,,6483,Vendor,gamma_415,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,489,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,omega_990,Misc,Vendor,,,,,,,,,gamma_829,,,,,,,,No,FL,,Spanish,TL2,,beta_192,,Local,,,,,,1,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,467,9/1/2025,,0,,,0,67,2025-09-19,,1284,No,6243994,,,,,,,kappa_206,2,11,,,,,,,beta_52,F,,,,zeta_850,kappa_280,,,,7650658658,757,beta_418,,,,,,,,,C1,,kappa_982,gamma_516,,,,,,,,,,,,103,,Inquiry,34.6734054372935,,39.539139064610914,68192,,8043462862,,TL2,,,theta_354,,,,,,,,,,2024-07-16,delta_814,,beta_758,,,683102000000,TL2 General,gamma_764,,Fluent,,beta_664,,,lambda_809,,,,,,,,Purchased Lead,No,lambda_790,theta_180,,alpha_443,A,,Vendor,2025-09-19,06:44:35,No,delta_642,2025-09-19,20:13:50,Call Connected,,,Website,,,,,,,Consumer Hung Up,,,,,,,,,4516,Vendor,omega_378,2025-09-02,309,1343,,,,,,,,,,,,,602,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,gamma_651,,Vendor,,,,,,,,alpha_212,alpha_643,,,,,,,,Yes,LD,,English,LDE,sigma_646,sigma_465,,Local,omega_66,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,,,711,9/1/2025,,,0,5114475094,,,,06:19:02,1383,No,6244078,,,,,,,omega_128,2,11,,,,,kappa_434,,beta_720,M,,,,beta_179,gamma_521,,,,4904974016,797,delta_196,,,,,,,,,C1,,alpha_256,sigma_133,86606,,Margoth,,,,,,,,,103,672,Inquiry,39.68398905834884,153346,39.745656860583786,54943,,,,,Accept Call Back,,,,,,,,,,,kappa_581,,,,delta_667,,,683102000000,TL2 General,theta_763,,,2014-01-27,,,Fluent,,ST,Misc,,,,,07:38:56,Phone,No,delta_80,kappa_242,,lambda_658,A,New/Test,Vendor,2025-09-19,13:43:23,No,,2025-09-19,09:59:43,Open Call,,,Website,,,,,,,,,,,,,,,,5012,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,0.50083599,,,394,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,kappa_664,,Vendor,,,,,,,,zeta_661,alpha_622,,,,,paid social,,,Yes,ZZZ,,Spanish,TL2,,gamma_749,ZZZ OOS,Local,,,,,,1,,,No,,,2025-09-15,,,fb,,,309,1343,lambda_793,Vendor,4,13
,,,,,,,857,426,,954,9/1/2025,,0,0,,67,,2025-09-20,13:51:15,222,Yes,6244431,,,,,,,kappa_743,2,11,,,,,omega_106,,sigma_436, ,,,English,omega_338,sigma_573,,,,6212310967,451,beta_630,,,,,,,6884937890,,C1,Neither,gamma_523,kappa_41,55110,,,,,,,,,,,103,,Inquiry,39.77968293577395,65511,,49889,,,ZZZ,LD,,,delta_254,,,,,,,,,,,,theta_336,lambda_140,,,683102000000,,gamma_584,,,,,,,omega_493,,,,,,,,Purchased Lead,No,kappa_597,sigma_255,,gamma_479,A,,Vendor,2025-09-19,16:01:34,No,,2025-09-19,19:34:47,Closed,,,Website,,,,,,,,,,,,,,,,6056,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,375,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,omega_636,MVA,Vendor,,,,,0.535610982113773,,,,kappa_560,,,120233000000000000,,,,,No,AF,,,TL2,,,,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,delta_966,Vendor,4,13
,,,,,,,0,251,,999,9/1/2025,,0,,,,649,2025-09-19,,,No,6243954,,,,,,,omega_272,2,11,,,,,omega_716,,sigma_536,,,,English,sigma_744,kappa_764,C2,,,7142613191,552,kappa_195,,,,,,,,,,,theta_970,,99301,,Gerald,,,,,,,,,103,,Inquiry,40.264612783333114,77145,32.270975413518016,,,7970905154,,,,,,,,,,,,,,delta_970,,lambda_427,theta_314,alpha_871,,,683102000000,New DQ Dialer-Eng,theta_831,2018-07-23,,,,Auto and General,,,,WC,,Q,,,09:03:53,Purchased Lead,No,theta_101,,,delta_202,A,New/Test,Paid Social,2025-09-20,13:18:32,No,,2025-09-20,01:26:59,Open Call,,,Website,,,,,,,,,,,,,,,,7062,Vendor,theta_878,2025-09-02,309,1343,,,,,,,,,,,,,476,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,Call Back,Vendor,,,,,0.4928899557993346,,,,beta_774,,118247715170700064,,,,,,Yes,ZZZ,,,TL2,,,TL2 SoCal,Local,sigma_398,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,sigma_594,Vendor,4,13
,,,,,,,839,645,,216,9/1/2025,,0,,2947546234,,254,,,221,No,6244254,,,,,,,beta_375,2,11,,,,,lambda_404,,theta_644, ,,,English,delta_333,kappa_896,,,,5038935680,886,kappa_558,,,,,,,6716020984,,,,beta_384,kappa_773,33060,,Joshua,,,,,,,,,103,672,Inquiry,34.93448441291103,140684,39.59646164025663,78127,,,,,,15:51:36,kappa_995,,,,,,,,,delta_372,,,,kappa_885,,1029,683102000000,,beta_79,,Fluent,,,,,,,Call Back,,,,,,Purchased Lead,No,sigma_44,sigma_98,,zeta_219,A,,Vendor,2025-09-20,14:56:14,No,beta_610,2025-09-19,15:21:39,Open Call,,,Website,,,,,,,,,,,SITE,,,,,6986,Paid Social,beta_559,2025-09-01,309,1343,,,,,,,,,,,,,474,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,delta_812,Misc,Vendor,,0.4050683860911472,,,0.5227420091658305,,,,delta_455,,,,,,,,Yes,TL2,,,TL2,,,ZZZ OOS,Local,kappa_271,,,,,2,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,433,,612,9/1/2025,,0,0,8658728867,0,0,,,3,No,6244137,,,,,,,omega_447,2,11,,,,,,,zeta_420,F,,,Spanish,delta_52,lambda_378,,,,3995370593,985,lambda_376,,,C1,,,,3404857355,,,,omega_254,delta_364,33429,,Team HQC Setter,,,,,,,,,103,,Inquiry,,59881,40.6160964467485,,,,,TL2,,08:00:22,,,,,,,,,,zeta_801,2022-08-27,,gamma_247,beta_155,,,683102000000,New weblead dialer - Spanish,delta_860,,,,alpha_186,,,sigma_555,,,delta_791,SQ,,,15:51:04,Website Form,Yes,zeta_315,delta_966,,zeta_4,A,,Vendor,2025-09-20,05:01:16,No,,2025-09-20,11:19:21,Open Call,,,Website,,,,,,,,,,,,,,,,7223,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,985,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,omega_730,Misc,Vendor,0.34224906186141674,,,,,,,,omega_681,,,,,,,,Yes,ZZZ,,,TL2,,kappa_681,,Local,,,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,0,0,,999,9/1/2025,,0,0,,104,406,,14:52:55,927,No,6244247,,,,,,,gamma_898,2,11,80,,,,zeta_656,,lambda_224, ,,,English,gamma_459,beta_584,,,,6277050788,832,delta_701,9182787875,,,,,,5361006515,,C1,,delta_553,,69752,,,,,,,,,,,103,,Inquiry,,111118,31.320254142744055,83946,,8211819399,FL,,Accept Call Back,06:22:50,,,,,,,,,,,,,lambda_125,zeta_145,,,683102000000,,delta_257,,,,,Auto and General,,delta_486,,,alpha_346,,No,,02:29:53,Website Form,No,alpha_772,theta_87,ST,lambda_307,A,New/Test,Vendor,2025-09-20,12:57:29,No,,2025-09-20,08:54:51,Open Call,,,Website,,,,,,,,,,,,,,,,5633,Paid Search - Unbranded,delta_835,2025-09-02,309,1343,,,,,No,,,,,,,,483,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,omega_917,,Vendor,,,,,,,,gamma_597,gamma_727,,,,,,,,Yes,TL2,,,LDWEB,,delta_401,,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,lambda_93,Vendor,4,13
,,,,,,,0,498,,482,9/1/2025,,,0,,130,285,,22:55:28,1568,No,6244257,,,,,,,lambda_973,2,11,,,,,beta_199,,alpha_792, ,,,Spanish,alpha_629,beta_550,,,,3184608178,555,omega_667,,,,,,,,,,,kappa_748,,77122,,,,,,,,,,,103,672,Inquiry,,122367,,,,,,,,,,,,,,,,,,,2023-07-24,,,gamma_45,99301,,683102000000,,gamma_82,,,,,,,,,MVA,,,Yes,,,Phone,No,beta_957,gamma_928,,zeta_444,A,New/Test,Vendor,2025-09-20,12:37:12,No,theta_152,2025-09-20,05:59:42,Call Connected,,,Website,,,,,,,,,,,,,,,,4771,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,C9,,,,,,,730,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,lambda_886,Call Back,Vendor,,,,,,,,beta_752,delta_734,,,,,,GSN,,Yes,,,,TL2,beta_786,,,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,0,0,,102,9/1/2025,,,0,,0,,2025-09-20,06:13:51,,No,6244275,,,,,,,sigma_314,2,11,,,,,,,lambda_421, ,,,Spanish,sigma_113,zeta_404,,,,7934137009,695,gamma_333,,,,,,,7499519869,,,,theta_617,zeta_801,70892,,Daniela,,,,,,,,,103,672,Inquiry,,,31.609739676932882,96542,,,LD,,,,kappa_492,,,,,,,,,,,,,beta_338,34004,,683102000000,New DQ Dialer-Eng,beta_111,,Fluent,,zeta_190,,,lambda_207,ST,,,,Yes,,,Purchased Lead,No,delta_579,sigma_903,,sigma_956,A,,Vendor,2025-09-19,20:44:59,No,,2025-09-20,20:57:39,Open Call,,,Website,,,,,,,Accept Call Back,,,,,,,,,5994,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,C10,,,,,,740,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,alpha_936,,Paid Search - Unbranded,0.6259252214215197,,,,,,,,gamma_757,,,,,,,,Yes,,,,TL2,gamma_182,,FL OOS,Local,,Out of State,,,,2,,,No,,,2025-09-15,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,601,649,,,9/1/2025,,0,,,,,2025-09-19,,244,No,6244218,,,,,,,delta_197,2,11,,,,,zeta_367,,lambda_605, ,,,English,omega_555,gamma_698,,,,2012140209,815,lambda_772,,,,,,,,,C1,,lambda_733,,68612,,,,,,,,,,,103,,Inquiry,39.83014717884479,51371,38.06874365630462,56482,,,LD,,,,,,,,,,,,,,,lambda_610,,gamma_37,,,683102000000,TL2 General,beta_58,,,2024-03-13,delta_816,,,kappa_432,,MVA,,,Yes,,,Purchased Lead,Yes,sigma_463,kappa_505,,sigma_257,A,New/Test,Paid Search - Unbranded,2025-09-20,09:41:36,No,,2025-09-20,13:56:58,Call Connected,,,Website,,,,,,,Connected,,,,,,,,,2805,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,890,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,beta_9,MVA,Other,,,,,0.48150333119751737,,,sigma_407,kappa_208,,,,,,META,,Yes,ZZZ,,English,TL2,,,FL OOS,Local,beta_485,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,theta_882,Paid Search - Unbranded,4,13
,,,,,,,340,0,,,9/1/2025,,0,0,8556692606,0,309,,17:25:50,,No,6243905,,,,,,,sigma_71,2,11,,,,,,,, ,,,,lambda_720,delta_603,,,,6583078463,505,zeta_424,,,,,,,7069864656,,C1,,lambda_756,zeta_627,80806,,Team Mayra OB,,,,,,,,,103,,Inquiry,45.955541206108464,92298,34.34741756082185,44891,,8865281145,,,,11:24:56,,,,,,,,,,,,,,theta_601,,,683102000000,,gamma_996,,,,delta_630,,,gamma_300,,MVA,theta_888,,No,,11:49:46,Purchased Lead,No,gamma_588,delta_785,,theta_496,A,New/Test,Vendor,2025-09-19,18:39:14,Yes,gamma_430,2025-09-19,23:12:13,Call Connected,,,Website,,,,,,,,,,,,,,,,2890,Paid Search - Unbranded,beta_23,2025-09-02,309,1343,,,,,,,,,,,,,602,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,,Vendor,,,,,,,,,gamma_555,,,,,,,,Yes,ZZZ,,,TL2,,beta_17,,Local,,,,,,,,,Yes,,,2025-09-15,,,,p2.1-es-fb,,309,1343,kappa_280,Vendor,4,13
,,,,,,,164,0,,899,9/1/2025,,0,,,0,0,2025-09-19,16:24:42,3,No,6244217,,,,,,,sigma_195,2,11,,,,,alpha_116,,kappa_500, ,,,,omega_274,gamma_901,,,,5855848776,281,lambda_300,,,,,,,4953279949,,,,beta_27,omega_128,,,,,,,,,,,,103,,Inquiry,,,42.7315781907538,57322,,,,GM,,,beta_667,,,,,,,,,gamma_873,,,,theta_143,10973,,683102000000,New DQ Dialer-Eng,kappa_641,,Fluent,,,,,,,Misc,beta_389,,No,,,Phone,No,omega_601,sigma_890,,sigma_982,A,,Vendor,2025-09-19,07:28:11,No,,2025-09-19,04:31:26,Open Call,,,TV,,,,,,,Accept Call Back,,,cpc,,,,,,9709,Vendor,kappa_222,2025-09-02,309,1343,,,,,,,,,,,,,461,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,omega_507,Misc,Vendor,,,,,,,,,zeta_945,,82360393880138640,,,,,,No,FL,CA Expansion,,TL2,,sigma_675,ZZZ OOS,Local,theta_99,,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Paid Social,4,13
