Feature,Type,Unique_Values,Missing_Count,Missing_Pct,Unique_Ratio,Non_Missing_Unique_Ratio,Has_PII_Pattern,Has_System_Pattern,Has_Text_Pattern,Has_Outcome_Pattern,Pattern_Details,Has_Temporal_Leakage,Temporal_Leakage_Details,Is_Stable,Stability_Details,Avg_String_Length,Likely_Free_Text,Correlation,Sample_Values,Cramers_V,Mutual_Info,MI_Normalized,Risk_Score,Risk_Reasons
Inquiry Most Recent Timestamp,object,995,0,0.0,0.995,0.995,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:time', 'timestamp:timestamp']})",False,,True,stability_check_failed,8.0,False,0.0,"[datetime.time(8, 23, 33), datetime.time(7, 57, 44), datetime.time(13, 58, 3)]",1.0,0.0005948072563202178,0.013272423570728283,26,very_high_cardinality(99.5%); medium_unique_count(995); system_pattern; very_high_cramers(1.000); high_cardinality_text; suspiciously_complete
Inquiry Start Timestamp,object,993,0,0.0,0.993,0.993,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:time', 'timestamp:timestamp']})",False,,True,stability_check_failed,8.0,False,0.0,"[datetime.time(22, 20, 48), datetime.time(3, 14, 49), datetime.time(3, 56, 34)]",0.9871624972203754,0.0,0.0,26,very_high_cardinality(99.3%); medium_unique_count(993); system_pattern; very_high_cramers(0.987); high_cardinality_text; suspiciously_complete
Consumer Walker Geo (Code),object,816,151,0.151,0.816,0.9611307420494699,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:code']})",False,,True,stability_check_failed,8.7962308598351,False,0.0,"['theta_949', 'sigma_986', 'theta_95']",0.9219434510804521,0.0,0.0,25,very_high_cardinality(81.6%); medium_unique_count(816); system_pattern; very_high_cramers(0.922); high_cardinality_text
Incident City,object,372,618,0.618,0.372,0.9738219895287958,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['address:city'], 'system': ['id:id']})",False,,True,stability_check_failed,8.840314136125654,False,0.0,"['kappa_216', 'alpha_189', 'beta_801']",0.6321735145406092,0.00038967837457204446,0.008695214102917273,25,high_cardinality(37.2%); PII_pattern; system_pattern; high_cramers(0.632); high_cardinality_text
Incident DMA State,object,397,595,0.595,0.397,0.980246913580247,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['address:state'], 'system': ['id:id']})",False,,True,stability_check_failed,8.8,False,0.0,"['lambda_691', 'lambda_486', 'theta_848']",0.6325368750532874,0.0,0.0,25,high_cardinality(39.7%); PII_pattern; system_pattern; high_cramers(0.633); high_cardinality_text
First Walker Geo (Code),object,391,600,0.6,0.391,0.9775,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['name:first'], 'system': ['id:code']})",False,,True,stability_check_failed,8.7775,False,0.0,"['zeta_108', 'kappa_958', 'omega_3']",0.5498917642417936,0.0,0.0,24,high_cardinality(39.1%); PII_pattern; system_pattern; medium_cramers(0.550); high_cardinality_text
Call Start Timestamp,object,549,450,0.45,0.549,0.9981818181818182,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:time', 'timestamp:timestamp']})",False,,True,stability_check_failed,8.0,False,0.0,"[datetime.time(0, 38, 22), datetime.time(18, 24, 51), datetime.time(1, 36, 16)]",0.6726769886548518,0.0,0.0,23,very_high_cardinality(54.9%); medium_unique_count(549); system_pattern; high_cramers(0.673); high_cardinality_text
Incident Zip,float64,344,612,0.612,0.344,0.8865979381443299,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['address:zip'], 'system': ['id:id']})",False,,True,"cv_std=0.017, cv_mean=0.086",0.0,False,0.08723027175659222,"[94604.0, 23179.0, 20682.0]",0.0,0.0,0.0,20,high_cardinality(34.4%); PII_pattern; system_pattern
Combined Media Source,object,950,0,0.0,0.95,0.95,False,False,False,False,,False,,True,stability_check_failed,8.783,False,0.0,"['gamma_391', 'gamma_479', 'lambda_647']",1.0000000000000002,0.0,0.0,20,very_high_cardinality(95.0%); medium_unique_count(950); very_high_cramers(1.000); high_cardinality_text; suspiciously_complete
Demographics Zip Median Income,float64,801,155,0.155,0.801,0.9479289940828403,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:zip']})",False,,True,"cv_std=0.014, cv_mean=0.021",0.0,False,0.020557500299286897,"[77266.0, 63169.0, 33040.0]",0.0,0.0027379005356180652,0.06109302671937096,20,very_high_cardinality(80.1%); medium_unique_count(801); PII_pattern
Inquiry Agent,object,946,0,0.0,0.946,0.946,False,False,False,False,,False,,True,stability_check_failed,8.765,False,0.0,"['beta_315', 'theta_691', 'kappa_156']",0.9476070829586858,0.0013707556953157507,0.03058679934870258,20,very_high_cardinality(94.6%); medium_unique_count(946); very_high_cramers(0.948); high_cardinality_text; suspiciously_complete
Inquiry Media Source,object,966,0,0.0,0.966,0.966,False,False,False,False,,False,,True,stability_check_failed,8.828,False,0.0,"['lambda_128', 'alpha_985', 'beta_492']",0.9871624972203754,0.0,0.0,20,very_high_cardinality(96.6%); medium_unique_count(966); very_high_cramers(0.987); high_cardinality_text; suspiciously_complete
Demographics Zip Median Age,float64,834,166,0.166,0.834,1.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:zip']})",False,,True,"cv_std=0.016, cv_mean=-0.019",0.0,False,0.01848272759871196,"[39.98487825932685, 40.27651987956326, 37.43812991939836]",0.0,0.0,0.0,20,very_high_cardinality(83.4%); medium_unique_count(834); PII_pattern
Consumer Zip,float64,770,135,0.135,0.77,0.8901734104046243,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:zip']})",False,,True,"cv_std=0.010, cv_mean=0.021",0.0,False,0.021328307962357674,"[37529.0, 71947.0, 60059.0]",0.0,0.0,0.0,20,very_high_cardinality(77.0%); medium_unique_count(770); PII_pattern
Demographics Zip Average Age,float64,855,143,0.143,0.855,0.9976662777129521,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:zip']})",False,,True,"cv_std=0.013, cv_mean=0.029",0.0,False,0.02936149512482788,"[40.60782447874919, 33.332698260033425, 38.69982816188523]",0.0,0.0,0.0,20,very_high_cardinality(85.5%); medium_unique_count(855); PII_pattern
Demographics Zip Average Income,float64,762,151,0.151,0.762,0.8975265017667845,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:zip']})",False,,True,"cv_std=0.013, cv_mean=0.043",0.0,False,0.04268733697334746,"[141321.0, 32020.0, 121071.0]",0.0,0.0007401366685533262,0.016515278287020402,20,very_high_cardinality(76.2%); medium_unique_count(762); PII_pattern
Inquiry Call Type Qualified Flag,object,2,451,0.451,0.002,0.0036429872495446266,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['qualification:qual']})",False,,True,stability_check_failed,2.1821493624772312,False,0.0,"['No', 'No', 'Yes']",0.4285714285714286,0.04481527078686953,1.0,20,outcome_pattern; medium_cramers(0.429); very_high_MI(1.000); target_related_name
Trackable Media Source,object,950,0,0.0,0.95,0.95,False,False,False,False,,False,,True,stability_check_failed,8.808,False,0.0,"['zeta_115', 'alpha_641', 'gamma_406']",0.9609731462195509,0.0,0.0,20,very_high_cardinality(95.0%); medium_unique_count(950); very_high_cramers(0.961); high_cardinality_text; suspiciously_complete
Inquiry Call Type,object,523,469,0.469,0.523,0.9849340866290018,False,False,False,False,,False,,True,stability_check_failed,8.826741996233523,False,0.0,"['delta_791', 'alpha_291', 'kappa_817']",0.8051010081115662,0.001020199838196456,0.022764558158050122,19,very_high_cardinality(52.3%); medium_unique_count(523); very_high_cramers(0.805); high_cardinality_text
Walker Geo State,object,384,611,0.611,0.384,0.987146529562982,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['address:state']})",False,,True,stability_check_failed,8.77892030848329,False,0.0,"['theta_699', 'gamma_581', 'zeta_614']",0.6117755696933338,0.0,0.0,19,high_cardinality(38.4%); PII_pattern; high_cramers(0.612); high_cardinality_text
MediaSourceId,int64,800,0,0.0,0.8,0.8,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,"cv_std=0.018, cv_mean=-0.004",0.0,False,0.004344255535603385,"[6799, 6899, 7429]",0.0,0.0027749197942894543,0.061919067888405586,19,very_high_cardinality(80.0%); medium_unique_count(800); system_pattern; suspiciously_complete
Inquiry DMA,object,814,145,0.145,0.814,0.952046783625731,False,False,False,False,,False,,True,stability_check_failed,8.767251461988304,False,0.0,"['beta_810', 'omega_454', 'lambda_713']",0.9477927244695193,0.0,0.0,19,very_high_cardinality(81.4%); medium_unique_count(814); very_high_cramers(0.948); high_cardinality_text
Shared DMA,object,827,133,0.133,0.827,0.9538638985005767,False,False,False,False,,False,,True,stability_check_failed,8.770472895040369,False,0.0,"['lambda_255', 'zeta_260', 'beta_967']",0.9348708081642347,0.0009742836153046053,0.021739991708140286,19,very_high_cardinality(82.7%); medium_unique_count(827); very_high_cramers(0.935); high_cardinality_text
Inquiry Call Type Law Type (Narrow),object,501,485,0.485,0.501,0.9728155339805825,False,False,False,False,,False,,True,stability_check_failed,8.811650485436893,False,0.0,"['omega_304', 'delta_645', 'sigma_474']",0.6143233882340552,0.0,0.0,17,very_high_cardinality(50.1%); medium_unique_count(501); high_cramers(0.614); high_cardinality_text
Walker Geo (Code),object,369,626,0.626,0.369,0.9866310160427807,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:code']})",False,,True,stability_check_failed,8.767379679144385,False,0.0,"['gamma_906', 'theta_56', 'omega_645']",0.7056529907210453,0.0,0.0,17,high_cardinality(36.9%); system_pattern; high_cramers(0.706); high_cardinality_text
Modified Inquiry Media Source,object,445,544,0.544,0.445,0.9758771929824561,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:modified']})",False,,True,stability_check_failed,8.763157894736842,False,0.0,"['alpha_188', 'beta_26', 'alpha_738']",0.6709126616183421,0.0,0.0,17,high_cardinality(44.5%); system_pattern; high_cramers(0.671); high_cardinality_text
Inquiry Closure Timestamp,object,320,680,0.68,0.32,1.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:time', 'timestamp:timestamp']})",False,,True,stability_check_failed,8.0,False,0.0,"[datetime.time(23, 31, 35), datetime.time(14, 59, 53), datetime.time(2, 55, 39)]",0.631315629277074,0.0015400399388740826,0.03436417792047126,17,high_cardinality(32.0%); system_pattern; high_cramers(0.631); high_cardinality_text
Incident DMA,object,416,575,0.575,0.416,0.9788235294117648,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,8.781176470588235,False,0.0,"['theta_800', 'lambda_347', 'lambda_49']",0.5046368843962635,0.0029768680464272723,0.06642530535148451,16,high_cardinality(41.6%); system_pattern; medium_cramers(0.505); high_cardinality_text
Inquiry Agent Hire Date,object,334,650,0.65,0.334,0.9542857142857143,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2020, 5, 4), datetime.date(2014, 3, 16), datetime.date(2023, 8, 26)]",0.5696400582107682,0.0,0.0,16,high_cardinality(33.4%); system_pattern; medium_cramers(0.570); high_cardinality_text
Tapstone SubID,object,283,716,0.716,0.283,0.9964788732394366,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,8.79225352112676,False,0.0,"['delta_42', 'theta_551', 'gamma_852']",0.5474310606471039,0.015321769229615478,0.34188723978668045,16,high_cardinality(28.3%); system_pattern; medium_cramers(0.547); high_cardinality_text
Inquiry Agent Notes (General),object,421,570,0.57,0.421,0.9790697674418605,False,False,True,False,"defaultdict(<class 'list'>, {'text': ['notes:note']})",False,,True,stability_check_failed,8.776744186046512,False,0.0,"['zeta_106', 'delta_291', 'gamma_641']",0.6879219890992635,0.0,0.0,16,high_cardinality(42.1%); text_pattern; high_cramers(0.688); high_cardinality_text
InContactId,float64,1,31,0.031,0.001,0.0010319917440660474,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:contact'], 'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,"[683102000000.0, 683102000000.0, 683102000000.0]",0.0,0.006403790543618726,0.14289304585648022,14,PII_pattern; system_pattern
cid_name,float64,0,1000,1.0,0.0,0.0,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name'], 'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,14,PII_pattern; system_pattern
aid_name,float64,0,1000,1.0,0.0,0.0,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name'], 'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,14,PII_pattern; system_pattern
Consumer Name (Middle),object,4,991,0.991,0.004,0.4444444444444444,True,True,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name', 'name:middle'], 'system': ['id:id']})",False,,True,stability_check_failed,2.0,False,0.0,"['C2', 'C1', 'C1']",0.013614020099781339,0.0,0.0,14,PII_pattern; system_pattern
Consumer Phone (Primary),float64,445,510,0.51,0.445,0.9081632653061225,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,"cv_std=0.028, cv_mean=-0.024",0.0,False,0.024243565225771927,"[6935446377.0, 2893727326.0, 4060110817.0]",0.0,0.0,0.0,14,high_cardinality(44.5%); PII_pattern
CallId,int64,412,0,0.0,0.412,0.412,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,"cv_std=0.019, cv_mean=-0.006",0.0,False,0.006149896609507109,"[6244029, 6244127, 6244157]",0.0,0.0,0.0,13,high_cardinality(41.2%); system_pattern; suspiciously_complete
First Log Entry,object,1,641,0.641,0.001,0.002785515320334262,True,False,True,False,"defaultdict(<class 'list'>, {'pii': ['name:first'], 'text': ['user_input:entry']})",False,,True,stability_check_failed,16.0,False,0.0,"['Accept Call Back', 'Accept Call Back', 'Accept Call Back']",0.03454488173152439,0.009298054853732252,0.20747514609365023,13,PII_pattern; text_pattern
Call ANI,float64,550,407,0.407,0.55,0.927487352445194,False,False,False,False,,False,,True,"cv_std=0.020, cv_mean=0.016",0.0,False,0.01659137715948882,"[4038522079.0, 9746972728.0, 9853638289.0]",0.0,0.0,0.0,12,very_high_cardinality(55.0%); medium_unique_count(550)
Inquiry Agent Auto Trained Date,object,144,853,0.853,0.144,0.9795918367346939,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2014, 6, 21), datetime.date(2019, 4, 9), datetime.date(2016, 8, 28)]",0.3872195641191996,0.0,0.0,12,medium_cardinality(14.4%); system_pattern; high_cardinality_text
Inquiry Qualified Flag,object,2,0,0.0,0.002,0.002,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['qualification:qual']})",False,,True,stability_check_failed,2.095,False,0.0,"['No', 'No', 'No']",0.014616289032255975,0.0,0.0,12,outcome_pattern; target_related_name
BrandId,float64,461,28,0.028,0.461,0.4742798353909465,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,"cv_std=0.008, cv_mean=0.039",0.0,False,0.038696963218182154,"[110.0, 640.0, 954.0]",0.0,0.000985899493485487,0.02199918635266501,12,high_cardinality(46.1%); system_pattern
Gclid,object,107,891,0.891,0.107,0.981651376146789,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,8.761467889908257,False,0.0,"['gamma_945', 'alpha_476', 'theta_940']",0.22645929697977765,0.002250955076958494,0.050227412161883075,12,medium_cardinality(10.7%); system_pattern; high_cardinality_text
Inquiry Rotation,object,381,608,0.608,0.381,0.9719387755102041,False,False,False,False,,False,,True,stability_check_failed,8.834183673469388,False,0.0,"['kappa_418', 'sigma_788', 'beta_758']",0.7561065400408785,0.0,0.0,11,high_cardinality(38.1%); high_cramers(0.756); high_cardinality_text
_DNISMediaSource,object,332,658,0.658,0.332,0.9707602339181286,False,False,False,False,,False,,True,stability_check_failed,8.847953216374268,False,0.0,"['zeta_98', 'omega_492', 'zeta_603']",0.5021355053695614,0.007615844100651525,0.16993859385276544,10,high_cardinality(33.2%); medium_cramers(0.502); high_cardinality_text
Tactic Referral Synthetic Drop Rate,float64,184,812,0.812,0.184,0.9787234042553191,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['reference:ref']})",False,,True,"cv_std=0.063, cv_mean=-0.101",0.0,False,0.0940054328318017,"[0.5179701572280433, 0.5280734252535911, 0.5374037451913259]",0.0,0.0,0.0,10,medium_cardinality(18.4%); system_pattern
Source Referral Synthetic Drop Rate,float64,185,814,0.814,0.185,0.9946236559139785,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['reference:ref']})",False,,True,stability_check_failed,0.0,False,0.0,"[0.39596896108683977, 0.4271682276675303, 0.5867627545285609]",0.0,0.0040858594658810254,0.0911711430979046,10,medium_cardinality(18.5%); system_pattern
Walker Geo,object,355,637,0.637,0.355,0.977961432506887,False,False,False,False,,False,,True,stability_check_failed,8.765840220385675,False,0.0,"['omega_984', 'lambda_532', 'beta_71']",0.502707882188394,0.0,0.0,10,high_cardinality(35.5%); medium_cramers(0.503); high_cardinality_text
Source Referral Synthetic Drop Rate Variance,float64,162,837,0.837,0.162,0.9938650306748467,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['reference:ref']})",False,,True,"cv_std=0.025, cv_mean=-0.049",0.0,False,0.050332143570235084,"[-0.03395198448727872, 0.4091407457086293, 0.3561669567765598]",0.0,0.0,0.0,10,medium_cardinality(16.2%); system_pattern
Overall Referral Synthetic Drop Rate,float64,114,813,0.813,0.114,0.6096256684491979,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['reference:ref']})",False,,True,"cv_std=0.011, cv_mean=-0.135",0.0,False,0.13541864128197378,"[0.50083599, 0.50083599, 0.50083599]",0.0,0.0009056526778730145,0.020208573148650093,10,medium_cardinality(11.4%); system_pattern
Consumer Phone (Other 1),float64,66,930,0.93,0.066,0.9428571428571428,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,"cv_std=0.036, cv_mean=-0.208",0.0,False,0.20919767238579196,"[4989355944.0, 3090617609.0, 5090582402.0]",0.0,0.0,0.0,10,elevated_cardinality(6.6%); PII_pattern
Incident Date,object,96,904,0.904,0.096,1.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id', 'timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2021, 10, 11), datetime.date(2025, 8, 5), datetime.date(2025, 6, 14)]",0.38595827372326824,0.0023046363003167425,0.05142524545432357,8,elevated_cardinality(9.6%); system_pattern
Contact Center Team,object,16,343,0.343,0.016,0.0243531202435312,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:contact']})",False,,True,stability_check_failed,9.06392694063927,False,0.0,"['Team Taizia OB', 'Joshua', 'Admin']",0.10928967190380852,0.005106714909661303,0.11395033032261682,8,PII_pattern
Incident-Inquiry Interval,float64,73,899,0.899,0.073,0.7227722772277227,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,"cv_std=0.006, cv_mean=0.059",0.0,False,0.052437420871965526,"[0.0, 0.0, 285.0]",0.0,0.0,0.0,8,elevated_cardinality(7.3%); system_pattern
InContact Skill,object,10,443,0.443,0.01,0.017953321364452424,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:contact']})",False,,True,stability_check_failed,18.09335727109515,False,0.0,"['LD General', 'New DQ Dialer-Eng', 'New DQ Dialer-Eng']",0.08392693897599986,0.0014387326965632496,0.032103626092220006,8,PII_pattern
Creative Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Campaign Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Consumer Phone (Other 2),float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0001240547650689372,0.0027681360145944745,8,PII_pattern
Consumer Phone (Other 1) Ext,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.005131648325354066,0.11450669013602373,8,PII_pattern
Consumer Phone (Primary) Ext,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.001793419801424001,0.04001805121189755,8,PII_pattern
Consumer Phone (Other 1) Type,object,3,927,0.927,0.003,0.0410958904109589,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,2.0,False,0.0,"['C1', 'C2', 'C2']",0.015670195613834408,0.006697378241480312,0.14944410965028873,8,PII_pattern
Web Lead Campaign Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.00033322577642458384,0.007435540845202613,8,PII_pattern
Web Lead Ad Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Web Lead Adset Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Other Caller: Last Name,object,11,975,0.975,0.011,0.44,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name', 'name:last']})",False,,True,stability_check_failed,2.36,False,0.0,"['C8', 'C12', 'C12']",0.22249242250986132,0.000747167106051716,0.016672154221828984,8,PII_pattern
Other Caller: First Name,object,10,973,0.973,0.01,0.37037037037037035,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name', 'name:first']})",False,,True,stability_check_failed,2.259259259259259,False,0.0,"['C9', 'C2', 'C9']",0.12461180642098688,0.0,0.0,8,PII_pattern
